Year,Film,Director(s),Producer(s),Country
"2000
(54th)",Gladiator,Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","United States
United Kingdom"
"2000
(54th)",Almost Famous,Cameron Crowe,"Ian Bryce, Cameron Crowe",United States
"2000
(54th)",Billy Elliot,Stephen Daldry,"Greg Brenman, Jon Finn",United Kingdom
"2000
(54th)","Crouching Tiger, Hidden Dragon",Ang Lee,"Hsu Li-kong, Bill Kong, Ang Lee","Taiwan
China
Hong Kong"
"2000
(54th)",Erin Brockovich,Steven Soderbergh,"Danny DeVito, Michael Shamberg, Stacey Sher",United States
"2001
(55th)",The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Tim Sanders, Fran Walsh","New Zealand
United States"
"2001
(55th)",Amélie,Jean-Pierre Jeunet,"Jean-Marc Deschamps, Claudie Ossard",France
"2001
(55th)",A Beautiful Mind,Ron Howard,"Brian Grazer, Ron Howard",United States
"2001
(55th)",Moulin Rouge!,Baz Luhrmann,"Fred Baron, Martin Brown, Baz Luhrmann","Australia
United States"
"2001
(55th)",Shrek,"Andrew Adamson, Vicky Jenson","Jeffrey Katzenberg, Aron Warner, John H. Williams",United States
"2002
(56th)",The Pianist,Roman Polanski,"Robert Benmussa, Roman Polanski, Alain Sarde","France
Germany
United Kingdom
Poland"
"2002
(56th)",Chicago,Rob Marshall,Martin Richards,United States
"2002
(56th)",Gangs of New York,Martin Scorsese,"Alberto Grimaldi, Harvey Weinstein",United States
"2002
(56th)",The Hours,Stephen Daldry,"Robert Fox, Scott Rudin","United States
United Kingdom"
"2002
(56th)",The Lord of the Rings: The Two Towers,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","New Zealand
United States"
"2003
(57th)",The Lord of the Rings: The Return of the King,Peter Jackson,"Peter Jackson, Barrie M. Osborne, Fran Walsh","New Zealand
United States"
"2003
(57th)",Big Fish,Tim Burton,"Bruce Cohen, Dan Jinks, Richard D. Zanuck",United States
"2003
(57th)",Cold Mountain,Anthony Minghella,"Albert Berger, William Horberg, Sydney Pollack, Ron Yerxa","United States
United Kingdom"
"2003
(57th)",Lost in Translation,Sofia Coppola,"Sofia Coppola, Ross Katz",United States
"2003
(57th)",Master and Commander: The Far Side of the World,Peter Weir,"Samuel Goldwyn Jr., Duncan Henderson, Peter Weir",United States
"2004
(58th)",The Aviator,Martin Scorsese,"Sandy Climan, Charles Evans, Jr., Graham King, Michael Mann",United States
"2004
(58th)",Eternal Sunshine of the Spotless Mind,Michel Gondry,"Anthony Bregman, Steve Golin",United States
"2004
(58th)",Finding Neverland,Marc Forster,"Nellie Bellflower, Richard N. Gladstein","United Kingdom
United States"
"2004
(58th)",The Motorcycle Diaries,Walter Salles,"Michael Nozik, Edgard Tenenbaum, Karen Tenkhoff","Argentina
Brazil"
"2004
(58th)",Vera Drake,Mike Leigh,"Simon Channing-Williams, Alain Sarde",United Kingdom
"2005
(59th)",Brokeback Mountain,Ang Lee,"Diana Ossana, James Schamus",United States
"2005
(59th)",Capote,Bennett Miller,"Caroline Baron, Michael Ohoven, William Vince","United States
Canada"
"2005
(59th)",The Constant Gardener,Fernando Meirelles,Simon Channing Williams,United Kingdom
"2005
(59th)",Crash,Paul Haggis,"Don Cheadle, Cathy Schulman, Bob Yari",United States
"2005
(59th)","Good Night, and Good Luck.",George Clooney,Grant Heslov,United States
"2006
(60th)",The Queen,Stephen Frears,"Tracey Seaward, Christine Langan, Andy Harries",United Kingdom
"2006
(60th)",Babel,Alejandro González Iñárritu,"Alejandro González Iñárritu, Jon Kilik, Steve Golin","United States
Mexico"
"2006
(60th)",The Departed,Martin Scorsese,"Brad Pitt, Brad Grey, Graham King",United States
"2006
(60th)",The Last King of Scotland,Kevin Macdonald,"Andrea Calderwood, Lisa Bryer, Charles Steel",United Kingdom
"2006
(60th)",Little Miss Sunshine,"Jonathan Dayton, Valerie Faris","David T. Friendly, Peter Saraf, Marc Turtletaub",United States
"2007
(61st)",Atonement,Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster",United Kingdom
"2007
(61st)",American Gangster,Ridley Scott,"Brian Grazer, Ridley Scott",United States
"2007
(61st)",The Lives of Others,Florian Henckel von Donnersmarck,"Quirin Berg, Max Wiedemann",Germany
"2007
(61st)",No Country for Old Men,Joel and Ethan Coen,"Joel and Ethan Coen, Scott Rudin",United States
"2007
(61st)",There Will Be Blood,Paul Thomas Anderson,"JoAnne Sellar, Daniel Lupi",United States
"2008
(62nd)",Slumdog Millionaire,Danny Boyle,Christian Colson,United Kingdom
"2008
(62nd)",The Curious Case of Benjamin Button,David Fincher,"Kathleen Kennedy, Frank Marshall, Ray Stark",United States
"2008
(62nd)",Frost/Nixon,Ron Howard,"Ron Howard, Brian Grazer, Tim Bevan, Eric Fellner","United States
United Kingdom"
"2008
(62nd)",Milk,Gus Van Sant,"Dan Jinks, Bruce Cohen",United States
"2008
(62nd)",The Reader,Stephen Daldry,"Anthony Minghella, Sydney Pollack, Scott Rudin","United States
Germany"
"2009
(63rd)",The Hurt Locker,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, Greg Shapiro",United States
"2009
(63rd)",Avatar,James Cameron,"James Cameron, Jon Landau",United States
"2009
(63rd)",An Education,Lone Scherfig,"Finola Dwyer, Amanda Posey","United States
United Kingdom"
"2009
(63rd)",Precious,Lee Daniels,"Lee Daniels, Sarah Siegel-Magness, Gary Magness",United States
"2009
(63rd)",Up in the Air,Jason Reitman,"Ivan Reitman, Jason Reitman, Daniel Dubiecki",United States
"2010
(64th)",The King's Speech,Tom Hooper,"Iain Canning, Emile Sherman, Gareth Unwin","United Kingdom
Australia"
"2010
(64th)",Black Swan,Darren Aronofsky,"Darren Aronofsky, Scott Franklin, Mike Medavoy, Arnold Messer, Brian Oliver",United States
"2010
(64th)",Inception,Christopher Nolan,"Christopher Nolan, Emma Thomas","United States
United Kingdom"
"2010
(64th)",The Social Network,David Fincher,"David Fincher, Scott Rudin, Dana Brunetti, Michael De Luca, Ceán Chaffin, Kevin Spacey",United States
"2010
(64th)",True Grit,Joel and Ethan Coen,"Joel and Ethan Coen, Scott Rudin",United States
"2011
(65th)",The Artist,Michel Hazanavicius,Thomas Langmann,France
"2011
(65th)",The Descendants,Alexander Payne,"Alexander Payne, Jim Taylor, Jim Burke",United States
"2011
(65th)",Drive,Nicolas Winding Refn,"Adam Siegel, Marc Platt",United States
"2011
(65th)",The Help,Tate Taylor,"Brunson Green, Chris Columbus, Michael Barnathan",United States
"2011
(65th)",Tinker Tailor Soldier Spy,Tomas Alfredson,"Tim Bevan, Robyn Slovo, Eric Fellner",United States
"2012
(66th)",Argo,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",United States
"2012
(66th)",Les Misérables,Tom Hooper,"Tim Bevan, Eric Fellner, Debra Hayward, Cameron Mackintosh","United States
United Kingdom"
"2012
(66th)",Life of Pi,Ang Lee,"Gil Netter, Ang Lee, David Womark","United States
Canada"
"2012
(66th)",Lincoln,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",United States
"2012
(66th)",Zero Dark Thirty,Kathryn Bigelow,"Mark Boal, Kathryn Bigelow, Megan Ellison",United States
"2013
(67th)",12 Years a Slave,Steve McQueen,"Brad Pitt, Anthony Katagas, Dede Gardner, Jeremy Kleiner, Steve McQueen","United States
United Kingdom"
